Year,ISO Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,data,Transfers and subsidies,data,Government investment,data,Top marginal income tax rate,data,Top marginal income and payroll tax rate,data,Top marginal tax rate,State Ownership of Assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,data,Standard deviation of inflation,data,Inflation: Most recent year,data,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),data,Mean tariff rate,data,Standard deviation of tariff rates,data,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation
2021,PHL,Philippines,7.01,70,2,6.73,17.13,8.57,5.76,8.83,19.1,8,35,7,32,7.5,7.91,7.91,4.93,3.57,6.66,4.17,4.73,4.46,7.93,2.92,0.82,4.49,9.28,3.61,9.56,1.1,9.21,3.93,10,9.51,6.57,5.15,8.78,6.1,7.27,6.83,7.54,6.75,5.09,5.92,10,4.73,0.77,0,5.2,2.67,6.53,8,7.71,10,8.57,6.38,5.01,6.99,10,2.52,10,6.34,6.75,3.32,5.11,3.52,6.54,4.62,5.92,8.96,4.71,6.53,6.62
2021,PNG,Papua New Guinea,6.05,118,3,3.54,27.96,8.04,7.69,7.52,23.68,5,42,5,42,5,6.11,6.04,6.46,5.81,2.77,7.5,5.43,3.01,6.93,0.37,0.82,4.36,9.42,-2.91,8.32,4.19,9.1,4.48,0,6.71,6.61,5.08,9.16,4.2,5.72,10.71,7.16,5,6.25,5.63,10,4,7.69,0,5,4.17,6.74,10,4.57,9,7.86,7.63,7.25,,10,7.01,10,5,7.82,4.37,2.89,3.52,6.34,4.28,5.87,7.38,3.75,5.67,6.4
2021,POL,Poland,7.12,59,2,4.41,25.02,4.89,19.24,7.37,24.2,7,36,4,51,5.5,6.63,5.76,4.39,5.55,6.32,10,6.15,4.71,7.35,6.55,1,6.38,8.99,5.04,9.37,1.57,8.99,5.06,5,8.09,8.6,2.1,8.98,5.1,6.61,8.48,8.06,7.02,9.98,8.5,10,7.25,2.31,8.85,8.13,6.63,8.3,5,9.06,10,8.02,5.28,6.38,7.43,8,7.76,10,5.87,7.24,3.14,8,6.17,5.63,5.73,7.17,8.68,6.25,7.37,7.09
2021,PRT,Portugal,7.54,36,1,5.04,22.85,4.17,21.88,10,12.7,4,53,1,66,2.5,8.47,6.04,7.11,5.91,8.27,10,8.1,4.48,7.41,7.74,1,7.38,7.01,14.95,9.92,0.2,9.75,1.27,10,9.17,8.6,2.1,8.98,5.1,6.61,8.48,8.06,7.42,9.98,8.7,10,10,6.15,0,8.54,6.17,8.23,5,8.46,9,7.49,3.62,6.02,6.05,6,7.04,10,7.03,6.54,3.48,6.89,7.17,6.14,5.92,8.07,8.31,6.25,7.54,6.87
2021,PRY,Paraguay,7.02,68,2,6.88,16.61,8.94,4.4,7.48,23.82,10,10,7,32,8.5,8.2,8,4.53,3.34,5.13,2.5,4.8,3.29,8.54,2.67,1,4.35,8.8,6.02,9.18,2.05,9.04,4.79,10,9.25,9.13,1.3,8.08,9.6,6.77,8.06,8,5.44,5.96,5.7,10,6.35,3.08,0,6.87,4.07,6.94,8,8.47,9,8.49,6.53,3.8,6.76,6,2.6,3,7.54,5.18,4.28,4.44,5.01,5.38,4.78,7.08,8.94,7.5,7.84,6.57
2021,QAT,Qatar,6.58,90,3,0,43.22,9.61,1.92,,,10,0,10,14,10,4.14,5.94,6.01,6.49,6.61,6.67,6.81,4.93,9.88,8.96,0.53,5.39,9.67,1.66,4.07,14.83,9.54,2.3,10,8.32,9.31,1.03,0,51,6.76,8.11,5.36,7.07,7.47,7.27,10,8.75,4.62,0,7.92,5.32,6.99,5,10,5,6.67,7.5,4.28,7.4,4,4.82,3,5.89,5.27,6.61,7.11,5.78,8.52,7,6.16,9.49,2.71,6.12,6.27
2021,ROU,Romania,7.7,27,1,5.33,21.87,6.37,13.81,8.74,19.42,10,10,4,45,7,7.3,6.95,6.11,5.33,6.79,8.33,6.31,5.02,9.3,7.05,1,6.78,8.68,6.59,9.52,1.2,8.99,5.05,10,9.3,8.6,2.1,8.98,5.1,6.61,8.48,8.06,7.3,9.97,8.63,10,8.45,3.85,8.85,6.88,7.01,8.43,8,6.26,10,8.09,4.45,8.75,6.93,8,10,10,6.99,7.87,3.33,5.56,6.52,7.84,5.81,6.09,6.67,6.25,6.34,7.03
2021,RUS,Russian Federation,6.28,104,3,4.06,26.19,5.3,17.75,8.02,21.93,10,15,5,37,7.5,4.72,5.92,4.16,3.49,4.44,6.67,4.34,4.22,9.7,4.72,0.88,4.91,8.44,7.81,7.55,6.13,8.66,6.69,10,8.66,6.63,5.06,8.68,6.6,6.91,7.72,7.41,4.49,6.93,5.71,10,3.95,2.31,0,2.48,2.18,6.33,5,10,7,7.33,4.42,7.41,7.82,6,8.5,3,4.33,5.92,3.7,3.33,3.39,5.36,3.95,3.97,8.23,3.13,5.11,5.58
2021,RWA,Rwanda,6.77,80,2,6.19,18.96,8.83,4.78,0.57,48,8,30,5,36,6.5,2.57,4.93,4.19,5.26,5.53,,4.86,4.9,9.83,6.57,1,5.88,8.42,7.91,8.5,3.74,9.92,-0.39,10,9.21,8.55,2.18,7.52,12.4,5.19,12.03,7.09,5.47,5.72,5.6,10,6.23,8.46,0,5.81,5.13,6.95,5,4.82,9,6.27,8.75,6,6.86,10,7.01,10,5.41,7.72,6.15,7.33,5.79,6.99,6.57,6.84,9.32,4.42,6.86,6.85
2021,SAU,Saudi Arabia,6.64,83,2,0.86,37.06,7.79,8.6,2.24,42.17,10,0,10,20,10,3.14,4.81,5.52,4.71,7.69,8.33,6.53,4.82,9.97,9.37,0.88,6.7,9.68,1.58,6.36,9.1,9.39,3.06,10,8.86,9.23,1.15,8.74,6.3,0.58,23.56,6.18,6.84,7.41,7.13,10,6.54,0.77,0,5.62,3.23,6.64,5,5.53,10,6.84,5.89,4.15,7.73,6,4.39,10,3.6,5.96,6.13,4.67,3.81,9.42,6,6.15,9.29,2.71,6.05,6.21
2021,SDN,Sudan,3.98,162,4,8.41,11.39,9.42,2.63,10,7.16,8,30,3,47,5.5,3.53,7.37,3.92,2.82,2.45,1.67,3.39,1.9,8.94,0.37,0.29,2.06,0,59.57,0,88.12,0,382.82,5,1.25,5.45,6.83,5.68,21.6,3.87,15.34,5,2.5,0.92,1.71,10,5.21,6.15,0,5,4.09,5.2,,8.03,0,4.02,5.42,3.76,,8,2.52,0,2.5,3.7,3.69,4,1.22,6.49,3.85,4.05,6.76,2.71,4.51,4.02
2021,SEN,Senegal,6.2,110,3,6.6,17.55,8.91,4.51,7.89,22.38,5,40,5,40,5,6.85,7.05,5.06,4.19,5.13,4.17,6.04,2.93,6.89,5.96,0.65,4.16,9.16,4.22,9.85,0.37,9.56,2.18,0,7.14,9.43,0.85,7.58,12.1,7.05,7.38,8.02,5.23,6.23,5.73,10,3.61,0.77,0,6.17,2.64,6.6,10,7.58,5,7.53,2.5,6.1,6.43,4,7.19,0,6.85,4.72,4.5,5.11,6.3,3.92,4.96,8.02,8.02,5,7.01,6.05
2021,SGP,Singapore,8.56,1,1,3.78,27.16,9.08,3.87,9.45,16.94,10,22,10,22,10,4,7.26,6.59,7.6,9.47,8.33,8.37,8.55,8.96,9.59,1,8.43,9.28,3.58,8.98,2.55,9.54,2.3,10,9.45,10,0,10,0,10,0,10,9.18,9.2,9.19,10,10,6.92,0,9.27,6.55,8.94,10,10,10,10,8.75,8.75,8.39,10,10,0,5.67,7.37,7.44,9.56,9.62,9.64,9.06,8.11,9.99,7.5,8.54,8.74
2021,SLE,Sierra Leone,5.91,126,4,9.86,6.46,10,0.14,2.54,41.1,8,30,5,40,6.5,6.61,7.1,5.18,3.56,4.66,4.17,5.92,3.34,5.46,4.61,0.94,4.48,7.54,12.29,8.69,3.29,7.63,11.87,5,7.21,7.64,3.54,7.58,12.1,7.05,7.38,7.42,4.7,4.23,4.47,10,3.32,0,0,5.12,2.11,6,2,0,9,3.67,4.17,2.5,,8,0,10,5.11,4.96,2.82,3.11,6.44,5.58,4.49,6.17,7.91,3.75,5.94,4.76
2021,SLV,El Salvador,7.11,62,2,6.16,19.06,9.45,2.51,10,12.25,8,30,8,30,8,8.99,8.52,2.97,3.21,4.69,4.17,3.29,3.85,8.17,1.29,1,3.95,8.69,6.53,9.08,2.3,9.31,3.47,10,9.27,9.27,1.09,8.8,6,6.71,8.22,8.26,6.36,8.54,7.45,10,7.25,3.08,8.85,5.92,6.27,8,8,5.54,10,7.85,4.72,3.8,7.32,6,2.6,3,6.41,4.84,2.46,4.22,3.5,6.56,4.19,6.22,5.85,6.94,6.34,5.8
2021,SOM,Somalia,5.66,138,4,10,5.94,9.77,1.35,,,7,35,,,7,8.61,8.84,4.4,0.85,0.89,1.67,2.04,2.42,5.99,0,0.65,1.88,0,147.38,9.38,1.55,9.76,1.18,10,7.29,8.81,1.79,,,,,8.81,0,5.07,2.53,10,0,10,0,2.5,3.13,6.12,,,,,7.5,5.01,,8,2.52,10,2.5,5.92,,0,1.94,0,0.65,4.54,,7.5,6.02,4.2
2021,SRB,Serbia,6.85,76,2,5.78,20.35,3.12,25.75,5.08,32.22,10,15,6,38,8,7.37,5.87,5.4,3.85,4.93,6.67,5.95,3.15,8.52,5.06,1,5.44,8.53,7.33,9.37,1.56,9.18,4.09,5,8.02,9.47,0.79,8.52,7.4,7.16,7.1,8.38,6.63,9.75,8.19,10,5.44,1.54,9.74,6.57,5.82,8.1,8,8.16,10,8.72,3.62,6.56,6.79,10,7.51,10,5.12,7.09,3.49,5.78,4.59,6.24,5.02,5.15,9.29,5,6.48,6.83
2021,SUR,Suriname,5.52,142,4,6.36,18.36,8.58,5.69,7.84,22.57,3,48,3,50,3,5.56,6.27,5.95,4.4,4.38,5,5.49,1.37,4.46,4.12,0.94,4.27,6.75,16.27,0.43,23.93,0,59.11,10,4.29,8.39,2.42,7.92,10.4,6.13,9.67,7.48,5.78,6.83,6.31,10,3.32,0,0,5.25,2.14,6.48,8,8.97,5,7.32,6.53,6,,10,7.01,10,5.32,7.48,2.9,1.56,5.35,5.13,3.74,4.96,7.28,7.5,6.58,6.28
2021,SVK,Slovak Republic,7.49,41,1,3.73,27.31,4.6,20.33,9.57,16.5,9,25,2,52,5.5,7.68,6.22,5.49,5.1,6.59,10,6.9,4.38,9.69,5.74,1,6.74,7.41,12.93,9.79,0.52,9.37,3.15,10,9.14,8.6,2.1,8.98,5.1,6.61,8.48,8.06,6.8,9.98,8.39,10,8.43,3.85,5.53,8.94,6.69,8.29,10,7.09,9,8.7,5.28,7.63,6.59,8,7.76,10,5.63,7.27,2.31,7.56,7.4,6.42,5.92,6.69,6.03,6.65,6.46,7.09
2021,SVN,Slovenia,7.23,55,2,3.3,28.77,4.16,21.93,7.71,23,4,50,0,66,2,6.87,4.81,5.91,5.8,6.78,9.17,6.81,5.86,8.32,7.69,0.94,6.84,8.09,9.54,9.79,0.52,9.62,1.92,10,9.38,8.6,2.1,8.98,5.1,6.61,8.48,8.06,7.14,9.98,8.56,10,8.5,3.08,8.85,6.24,6.67,8.32,5,8.2,10,7.73,3.62,6.21,6.07,8,8.13,10,4.68,6.67,2.65,7.78,7.29,7.44,6.29,6.78,6.88,5.97,6.54,6.81
2021,SWE,Sweden,7.81,17,1,0.86,37.09,4.86,19.35,8.97,18.6,2,52,0,63,1,7.97,4.73,8.22,8.04,8.77,9.17,8.52,7.41,8.45,8.17,1,8.34,8.77,6.17,9.81,0.48,9.57,2.16,10,9.54,8.6,2.1,8.98,5.1,6.61,8.48,8.06,7.27,9.93,8.6,10,10,3.08,8.85,8.8,7.68,8.59,10,9.98,8,9.33,6.35,8.11,4.3,6,10,5,5.7,6.49,4.59,6.89,9.75,8.07,7.32,8.06,9.01,7.5,8.19,7.83
2021,SWZ,Eswatini,5.33,150,4,5.08,22.72,9.78,1.3,0,50.88,7,33,7,33,7,3.99,5.17,4.71,4.46,3,,3.83,0.8,7.2,4.51,0.53,3.11,9.25,3.73,7.62,5.96,9.26,3.72,5,7.78,3.33,10,8.46,7.7,5.66,10.86,5.82,2.9,3.28,3.09,10,0.82,1.54,0,3.07,1.36,5.07,8,7.44,10,8.48,4.45,3.45,5.87,10,6.89,10,1.9,6.08,4.04,3.78,2.68,4.32,3.71,2.76,8.68,0,3.81,5.52
2021,SYC,Seychelles,7.12,59,2,0,41.87,8.49,6.05,10,14.72,8,30,8,30,8,5.4,6.38,6.38,5.73,5.6,,8.19,5.13,7.08,6.18,0.94,6.14,7.8,10.99,8.4,4.01,8.05,9.77,10,8.56,9.49,0.76,9.52,2.4,5.99,10.03,8.33,7.93,5.33,6.63,10,8.75,8.46,0,6.73,5.99,7.74,5,0,10,5,6.95,6.27,5.82,8,7.53,10,6.48,7.29,5.17,5.78,7.56,8.27,6.69,6.59,9.08,8.75,8.14,6.78
2021,SYR,Syrian Arab Republic,3.9,163,4,6.82,16.81,8.97,4.29,0.61,47.85,9,22,5,38,7,4.01,5.48,3.11,1.8,2.84,3.33,5.05,1.61,4.09,2.18,0.53,2.3,9.25,3.74,0,32.19,0,98.33,10,4.81,8.37,2.45,7.84,10.8,4.82,12.96,7.01,6.37,2.81,4.59,1.34,0.19,0.83,0,2.5,0.88,3.45,2,4.76,,3.38,7.37,8.75,,6,10,0,1.12,5.54,,0,1.82,4.37,2.06,2.91,,2.91,2.91,3.47
2021,TCD,Chad,5.31,153,4,10,5.41,9.92,0.8,1.01,46.46,8,30,8,30,8,7.83,7.35,2.46,2.18,3.21,,2.28,2.36,6.79,3.11,0.53,2.45,9.99,-0.05,8.03,4.92,9.85,-0.77,0,6.97,,,6.42,17.9,6.21,9.49,6.31,4.46,0.77,2.62,10,2.07,1.54,0,2.98,1.65,5.14,2,10,10,7.33,3.75,3.97,6.1,6,7.94,3,2.64,4.77,3.64,0.67,0.56,1.58,1.61,3.45,7.2,3.75,4.8,4.63
2021,TGO,Togo,6.24,107,3,7.3,15.18,9.83,1.13,3.35,38.29,7,35,,,7,6.31,6.76,4.58,2.22,4.69,4.17,4.7,4.45,8.81,5,1,4.83,9.46,2.68,9.69,0.77,9.14,4.32,0,7.07,6.55,5.17,7.58,12.1,7.05,7.38,7.06,5,3.29,4.15,10,4.57,0.77,0,7.5,3.21,6.1,10,10,5,8.33,3.33,6,,8,7.01,0,5,4.89,4.38,4,7.55,6.61,5.63,6.2,8.15,6.25,6.87,6.43
2021,THA,Thailand,7.07,64,2,4.15,25.88,8.94,4.4,6.33,27.86,8,35,8,35,8,6.87,6.86,5.49,4.51,7.77,3.33,4.46,5.17,7.46,4.68,0.94,5.2,9.81,0.94,9.47,1.33,9.75,1.23,10,9.76,9.67,0.49,7.7,11.5,3.28,16.79,6.89,6.6,7.99,7.29,10,5.84,1.54,0,6.24,3.4,6.9,8,8.06,10,8.69,6.53,4.43,5.64,10,1.37,0,5.58,4.79,4.58,6.22,2.75,7.47,5.25,8.07,9.08,6.25,7.8,6.63
2021,TJK,Tajikistan,6.38,100,3,7.99,12.85,9.06,3.94,0,60.13,10,13,7,31,8.5,3.76,5.86,4.42,2.97,4.05,,1.58,2.84,8.46,5.49,0.88,4.01,8.78,6.09,9.2,2.01,8.26,8.71,10,9.06,9.19,1.22,8.4,8,7.28,6.8,8.29,6.41,4.54,5.47,10,3.4,6.15,0,3.51,3.27,6.76,8,9.47,8,8.49,6.53,6.38,7.37,8,7.76,0,4.19,5.75,5.62,2.89,2.07,4.99,3.89,6.77,8.35,5,6.71,6.21
2021,TLS,Timor-Leste,5.82,130,4,0,48.82,7.7,8.95,4.91,32.8,10,10,10,10,10,4.53,5.43,5.92,4.94,2.85,,5.99,0,5.37,3.4,1,4.07,9.62,1.88,0,28.72,9.25,3.77,10,7.22,9.45,0.83,9.5,2.5,9.84,0.4,9.6,4.64,5.05,4.84,10,5.81,8.46,0,3.69,4.49,7.23,,0,4,2,3.62,5.26,,8,5.51,10,5.8,6.36,5.58,5.56,6.72,6.19,6.01,6.14,7.54,5,6.23,5.15
2021,TTO,Trinidad and Tobago,6.63,85,3,6,19.6,7.26,10.57,,,9,30,6,45,7.5,6.55,6.83,6.58,5.1,6.48,8.33,5.44,1.48,6.24,1.98,0.94,5.05,9.38,3.11,7.08,7.3,9.59,2.06,10,9.01,8.9,1.65,7.86,10.7,3.62,15.94,6.79,5.46,6.18,5.82,7,7.34,6.15,0,8.02,5.38,6.25,8,0,7,5,7.5,5.07,6.05,10,5.14,10,4.53,6.9,3.46,6,5.3,6.32,5.27,7.41,6.78,6.25,6.81,6
2021,TUN,Tunisia,6.02,121,3,5.26,22.1,6.41,13.67,4.67,33.65,5,36,2,53,3.5,6.02,5.17,5.09,4.07,5.29,5.83,7.3,4.94,7.33,5.39,0.71,4.82,8.54,7.31,9.56,1.11,8.86,5.71,5,7.99,8.83,1.75,7.68,11.6,5.27,11.83,7.26,5.08,8.09,6.59,9.19,3.32,0.77,0,5.22,2.33,6.34,5,5.49,10,6.83,4.3,4.01,5.47,10,5.51,3,3.89,5.17,3.18,5.33,5.87,6.69,5.27,4.92,8.74,3.75,5.8,5.77
2021,TUR,TÃ¼rkiye,6.32,101,3,6.14,19.11,6.5,13.36,10,13.3,6,40,3,55,4.5,6.1,6.65,3.95,3.55,6.46,3.33,4.43,3.84,8.93,5.29,0.94,4.83,6.86,15.7,7.2,6.99,6.08,19.6,10,7.54,9.51,0.73,7.86,10.7,1.01,22.47,6.13,6.53,9.57,8.05,10,4.23,2.31,0,6.67,3.3,6.87,5,9.59,4,6.2,5.28,2.51,7.1,8,2.52,5,5.18,5.08,4.41,5.11,2,5.3,4.2,6.8,9.28,5.96,7.35,5.71
2021,TWN,Taiwan,7.97,11,1,4.93,23.25,9.14,3.66,9.89,15.4,7,40,7,40,7,7.52,7.69,6.43,6.18,8.81,6.67,8.08,6.67,7.89,7.66,1,7.3,9.31,3.47,9.32,1.71,9.61,1.96,10,9.56,9.52,0.72,8.68,6.6,3.43,16.43,7.21,7.47,8.76,8.12,10,7.5,,0,8.01,5.17,7.62,5,10,9,8,6.05,5.63,8.33,10,6.26,5,4.92,6.6,4.9,9.56,9.24,7.51,7.8,8.04,9.58,7.5,8.37,7.69
2021,TZA,Tanzania,6.27,105,3,7.95,12.97,7.99,7.86,2.3,41.94,8,30,4,45,6,5.66,5.98,5.7,3.99,4.05,5.83,7.28,4.11,7.02,5.08,0.88,5.07,10,0,9.25,1.89,9.26,3.69,5,8.38,7.95,3.08,7.38,13.1,5.07,12.31,6.8,3.76,0.8,2.28,10,3.32,1.54,0,4.99,2.46,5.39,8,8.31,9,8.44,5.28,6.64,5.95,10,8.27,5,3.16,6.33,4.61,1.33,6.59,5.09,4.41,6.64,7.91,6.25,6.93,6.53
2021,UGA,Uganda,6.64,83,2,8.21,12.1,10,0.2,5.48,30.81,5,40,3,50,4,7.43,7.02,4.69,3.65,5.03,3.33,5.34,3.68,7.92,3.63,0.82,4.25,8.7,6.52,9.34,1.66,9.56,2.2,10,9.4,7.89,3.16,6.48,17.6,0,33.09,4.79,4.71,4.62,4.67,10,7.5,8.46,0,5.88,5.46,6.23,8,1.7,9,6.23,7.5,7.5,8.15,8,10,10,5.65,8.11,4.48,4.44,3.82,5.16,4.48,5.33,9.06,5,6.46,6.32
2021,UKR,Ukraine,6.17,112,3,5.69,20.67,6.03,15.06,8.15,21.46,10,20,7,34,8.5,7.94,7.26,4.13,3.47,3.18,8.33,5.54,2.85,9.16,3.56,0.82,4.58,7.66,11.72,7.04,7.39,8.13,9.36,5,6.96,9.43,0.86,9.12,4.4,7.99,5.02,8.85,5.21,7.24,6.22,10,2.5,0,0,3.88,1.59,6.67,5,7.34,6,6.11,4.03,7.13,5.78,6,9.25,0,5.15,5.33,4.39,4.44,4.38,3.16,4.1,4.88,9.73,3.13,5.91,5.36
2021,URY,Uruguay,7.06,65,2,5.25,22.13,6.01,15.13,7.1,25.14,7,36,6,44,6.5,7.08,6.39,7.61,6.75,7.15,5.83,6.5,3.05,6.45,5.02,0.94,5.87,8.16,9.18,8.84,2.89,8.45,7.75,10,8.86,8.62,2.07,7.94,10.3,6.83,7.93,7.8,5.39,6.57,5.98,10,8.75,8.46,0,7.68,6.22,7.5,5,7.13,9,7.04,5.7,3.56,1.61,8,4.61,10,7.31,5.83,3.18,7.11,8.24,7.84,6.59,7.38,6.59,7.5,7.16,6.66
2021,USA,United States,8.14,5,1,6.64,17.42,4.74,19.82,9.86,15.5,5,40-53,5,40-53,5,9.4,7.13,7.77,7.68,8.8,6.67,7.54,7.84,8.92,7.65,1,7.86,8.96,5.2,9.5,1.25,9.06,4.7,10,9.38,8.98,1.53,9.32,3.4,6.48,8.81,8.26,7.01,9.8,8.4,10,10,3.85,0,8.58,5.61,8.07,10,3.23,9,7.41,9.45,10,7.79,10,10,10,6.72,9.14,5.77,6.44,8.29,6.52,6.76,9.96,9.6,10,9.86,8.29
2021,VEN,"Venezuela, RB",3.01,165,4,9.19,8.76,5.77,16.01,0,88.34,7,34,4,41,5.5,2.78,4.65,2.27,0.98,0.68,1.67,2.25,1.63,8.14,0.69,1,2.29,3.78,31.1,0,53197.98,0,1588.51,0,0.94,8.45,2.33,7.24,13.8,6.08,9.8,7.26,4.38,0,2.19,10,0.31,0,0,1.75,0.51,4.99,5,0,5,3.33,2.72,1.25,5.66,4,,0,0,2.27,1.28,0,1.92,0,0.8,1.39,4.98,0.49,2.29,2.17
2021,VNM,Vietnam,6.26,106,3,7.42,14.78,,,6.87,25.97,7,35,7,35,7,4.85,6.53,3.96,3.81,4.98,5,5.25,4.23,8.79,5.15,1,5.15,8.92,5.38,9.54,1.14,9.63,1.83,0,7.02,9.49,0.77,8.08,9.6,5.28,11.81,7.61,5.38,5.75,5.56,10,4.59,0.77,1.11,5.09,2.89,6.52,,8.32,10,9.16,7.63,4.09,6.53,10,2.52,0,5.11,5.13,3.98,5.56,3.88,4.79,4.55,4.55,8.21,3.96,5.57,6.1
2021,YEM,"Yemen, Rep.",4.18,161,4,8.75,10.26,9.02,4.1,10,7.24,10,15,8,27,9,4.99,8.35,2.79,1.69,2.69,4.17,2.74,1.89,9.05,1.71,0.41,2.36,9.93,-0.34,0,213.65,0,63.77,0,2.48,8.92,1.62,8.48,7.6,7.81,5.47,8.4,5.77,5.6,5.69,0,7.31,6.92,1.33,2.53,4.52,4.65,,0,0,0,8.2,6.26,7,8,2.52,10,2.48,6.35,2.94,0,0.62,6.11,2.42,2.07,,5,3.54,3.08
2021,ZAF,South Africa,6.53,94,3,4.66,24.16,7.87,8.32,5.3,31.46,5,45,4,46,4.5,7.44,5.95,6.93,5.42,5.08,8.33,5.65,5.62,6.94,2.13,1,5.76,8.97,5.13,9.6,1,9.08,4.61,5,8.16,9,1.49,8.44,7.8,4.7,13.26,7.38,6.47,4.68,5.57,10,3.61,0.77,0,6.75,2.78,6.43,10,2.63,10,7.54,5.28,6.64,4.11,8,8.27,10,4.53,6.69,3.36,4.22,6.34,7.57,5.37,5.3,8.39,3.75,5.81,6.35
2021,ZMB,Zambia,5.84,129,4,1.68,34.28,9.32,3.01,7.3,24.46,5,38,3,47,4,8.36,6.13,4.81,4.05,4.16,8.33,5.64,3,6.03,3.25,0.94,4.77,6.95,15.24,6.77,8.08,5.6,22.02,10,7.33,9.04,1.44,7.08,14.6,5.21,11.97,7.11,2.82,2.43,2.63,10,6.25,8.46,0,3.45,4.54,6.07,5,9.12,9,7.71,1.67,0,7.49,8,0,10,3.07,4.32,4.22,3.33,4.39,4.3,4.06,2.44,7.85,0.19,3.49,4.89
2021,ZWE,Zimbabwe,3.81,164,4,6.89,16.58,8.5,6,1.21,45.75,4,41,4,42,4,4.81,5.08,4.14,2.47,2.16,3.33,4.5,1.37,7.05,2.14,1,3.4,0,104.26,0,248.32,0,98.55,5,1.25,7.61,3.59,6.42,17.9,0.98,22.55,5,4.5,1.33,2.92,10,3.34,0,0,1.94,1.32,4.81,8,10,0,6,4.58,4.38,3.55,8,6.26,10,2.66,5.63,2.41,2.67,2.63,4.89,3.15,2.08,7.99,0,3.36,4.54
